tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570031758546063361,negative,1.0,Customer Service Issue,1.0,American,,msofka,,0,@AmericanAir why did you drop my call. Why don't you have more people answering phones? Why is it always high call volume when I call,,2015-02-23 17:25:36 -0800,"Cleveland, OH",Central Time (US & Canada)
569230567759327233,negative,1.0,Bad Flight,0.6703,US Airways,,POnions,,0,@USAirways thanks for the seat that doesn't recline. I'm shocked I'm not being asked to serve everyone drinks on the plane.  #DoBetter,,2015-02-21 12:21:57 -0800,"CT, USA",Central Time (US & Canada)
569847788986462209,negative,1.0,Late Flight,0.6684,American,,JoshSeefried,,0,@AmericanAir wasn't just a delay. Your counter wouldn't take a valid CAC card as a valid ID which is needed for a TSA precheck on pass,,2015-02-23 05:14:34 -0800,,Central Time (US & Canada)
569666352794898432,positive,0.66,,0.0,United,,anoyes,,0,@united social media team is on point on #OscarNight :),,2015-02-22 17:13:37 -0800,"San Francisco, CA",Eastern Time (US & Canada)
570279368766959616,neutral,0.6739,,,American,,jjqb1,,0,@AmericanAir These birds could fly to South America for example #Argentina,,2015-02-24 09:49:31 -0800,,Buenos Aires
567766130907832322,negative,1.0,Can't Tell,0.6632,Southwest,,clarelanusse,,0,@SouthwestAir good thing we noticed because she had re-routed 7 total passengers on an impossible triple connection as well,,2015-02-17 11:22:48 -0800,,Pacific Time (US & Canada)
570252146320351232,negative,1.0,Late Flight,1.0,United,,PFlandersdc,,0,@united #worst2unitedflightsever UA1429 IAD to LAS 2/19 mechanical problems - switched aircraft delayed 3.5 hours!,,2015-02-24 08:01:21 -0800,,
568607646204465152,negative,1.0,Late Flight,0.346,United,,Buffarino,,0,@united landed at 9:40pm and have been standing waiting for bags that were loaded plane side..why isn't the crew here#tiredcustomer,,2015-02-19 19:06:41 -0800,New York,
568570219951554560,negative,1.0,Lost Luggage,0.6606,Southwest,,lillcheeks,,0,@SouthwestAir do we have a time estimate for our luggage? we'll be sure to fill out your survey!!,,2015-02-19 16:37:58 -0800,,
569588348593025024,negative,0.3546,Can't Tell,0.3546,Southwest,,marysilvadoctor,,0,@SouthwestAir thanks for the response - flight time has passed - rebooked now,"[41.72810364, -71.43406677]",2015-02-22 12:03:39 -0800,"Nashville, TN",Central Time (US & Canada)
569245240336330752,negative,1.0,Customer Service Issue,1.0,United,,GregKuroda,,0,@united the worst customer service in Denver.,,2015-02-21 13:20:16 -0800,The Garden State,Eastern Time (US & Canada)
569607124772196352,negative,1.0,Can't Tell,0.6598,American,,FvGrecia,,0,@AmericanAir I was flying from Ft Lauderdale FL to Seattle WA on the 02/28/2015 until the 03/03/2015 and they don't want to honor my flight.,,2015-02-22 13:18:15 -0800,,
570200756827000832,negative,1.0,Can't Tell,0.3547,United,,MeganHolstein,,0,@united I'm seeking to go 2 client. B/c u cant get me there I need refund. I filled out form not confident it works if past is an indication,,2015-02-24 04:37:08 -0800,,
569693012885770240,neutral,1.0,,,Southwest,,andrewhyde,,0,@southwestair Winter Weather for Denver extended for tomorrow by chance? Even to Late Flightr in the day would be super helpful.,,2015-02-22 18:59:33 -0800,Boulder,Central Time (US & Canada)
569961302338072576,positive,1.0,,,American,,mike_square,,0,@AmericanAir Thank you!!!! I will be there to pick her up on time.,,2015-02-23 12:45:38 -0800,"Dallas, Tx, USA",Mountain Time (US & Canada)
569357168765501440,negative,1.0,Cancelled Flight,1.0,Southwest,,vancejason,,0,"@SouthwestAir Flight Cancelled Flighted, two hours on hold. Then it just hangs up! A little help here? -thx",,2015-02-21 20:45:01 -0800,"McLean, VA",Eastern Time (US & Canada)
568242480518434816,neutral,0.663,,,Delta,,xcuteafi,,0,@JetBlue are you my friend?!,,2015-02-18 18:55:39 -0800,im 5sos af :))),Eastern Time (US & Canada)
567922347669262336,negative,1.0,Flight Attendant Complaints,1.0,United,,JayarWalker,,0,@united Flight 512 had sime of the rudest flight attendants. I was run over by the drink card and had a flashlight dropped on me. #noapology,,2015-02-17 21:43:33 -0800,,
567752826353225728,negative,1.0,Customer Service Issue,1.0,Southwest,,dallendoug,,0,"@SouthwestAir not terribly inspired to call ""customer service"" in the future now.",,2015-02-17 10:29:56 -0800,Washington DC,
569947151339429889,positive,0.667,,,Delta,,iii_am_mee,,0,Lmfaooo “@JetBlue: Our fleet's on fleek. http://t.co/1G9RnmYUQe”,,2015-02-23 11:49:24 -0800,Friend Zone ,Quito
569879600907440129,neutral,1.0,,,American,,ralphmarple,,0,"@AmericanAir good morning, please let me know if I will be able to get those luggage tags.   Tx!",,2015-02-23 07:20:59 -0800,"Chicago, IL",
567724178317402112,positive,0.6429,,,Delta,,JetBlueNews,,0,@JetBlue to offer service from Daytona Beach to New York - Albany Business Review http://t.co/dUhBJ41jHx,,2015-02-17 08:36:06 -0800,USA,Sydney
